trial_id,condition,seed,source_key,label,position,demonstrated_accuracy,n_claims,error_magnitude,final_value,trust,parse_ok,confidence,references_track_record,crossed
baseline-0-0000,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,809,0.95,True,0.8,True,
baseline-0-0000,baseline,0,forum_label,anonymous forum poster,0,,0,normal,916,0.05,True,0.8,True,
baseline-0-0001,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,437,0.8,True,0.6,True,
baseline-0-0001,baseline,0,forum_label,anonymous forum poster,1,,0,normal,594,0.2,True,0.6,True,
baseline-0-0002,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,453,0.8,True,0.6,False,
baseline-0-0002,baseline,0,forum_label,anonymous forum poster,1,,0,normal,365,0.2,True,0.6,False,
baseline-0-0003,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,411,0.9,True,0.8,True,
baseline-0-0003,baseline,0,forum_label,anonymous forum poster,0,,0,normal,351,0.1,True,0.8,True,
baseline-0-0004,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,731,0.95,True,0.8,True,
baseline-0-0004,baseline,0,forum_label,anonymous forum poster,0,,0,normal,605,0.05,True,0.8,True,
baseline-0-0005,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,830,0.9,True,0.8,True,
baseline-0-0005,baseline,0,forum_label,anonymous forum poster,1,,0,normal,504,0.1,True,0.8,True,
baseline-0-0006,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,327,0.8,True,0.5,False,
baseline-0-0006,baseline,0,forum_label,anonymous forum poster,1,,0,normal,474,0.2,True,0.5,False,
baseline-0-0007,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,346,0.95,True,0.95,False,
baseline-0-0007,baseline,0,forum_label,anonymous forum poster,0,,0,normal,534,0.05,True,0.95,False,
baseline-0-0008,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,617,0.95,True,0.95,True,
baseline-0-0008,baseline,0,forum_label,anonymous forum poster,0,,0,normal,579,0.05,True,0.95,True,
baseline-0-0009,baseline,0,peer_label,peer-reviewed lab,0,,0,normal,758,0.7,True,0.6,False,
baseline-0-0009,baseline,0,forum_label,anonymous forum poster,1,,0,normal,630,0.3,True,0.6,False,
baseline-0-0010,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,188,0.9,True,0.8,False,
baseline-0-0010,baseline,0,forum_label,anonymous forum poster,0,,0,normal,236,0.1,True,0.8,False,
baseline-0-0011,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,904,0.9,True,0.8,False,
baseline-0-0011,baseline,0,forum_label,anonymous forum poster,0,,0,normal,796,0.1,True,0.8,False,
baseline-0-0012,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,638,0.95,True,0.8,False,
baseline-0-0012,baseline,0,forum_label,anonymous forum poster,0,,0,normal,415,0.05,True,0.8,False,
baseline-0-0013,baseline,0,peer_label,peer-reviewed lab,1,,0,normal,296,1.0,True,1.0,True,
